id,owner,repo,link,stars,license,language,created_at,last_updated_at,company,description
128018428,alibaba,Sentinel,https://github.com/alibaba/Sentinel,22123,Apache License 2.0,Java,2018-04-04,2024-06-27,阿里巴巴,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)"
129218187,alibaba,drl_binpacking,https://github.com/alibaba/drl_binpacking,85,-,Python,2018-04-12,2024-06-20,阿里巴巴,"3D bin packing is a classical and challenging combinatorial optimization problem in logistics and production systems. An effective bin packing algorithm means the reduction of total packing cost and increase in utilization of resources.  Because the cost of packing materials, which is mainly determined by their surface area, occupies the most part of packing cost, and in many real business scenarios there is no bin with fixed size, so AI Department of Cainiao proposed a new type of 3D bin packing problem. The objective of this new type of 3D bin packing problem is to pack all items into a bin with minimized surface area. And a DRL method based on the sequence-to-sequence model is proposed to solve the problem. This is the research paper link: https://arxiv.org/abs/1708.05930. Source code of this method can be found in the project."
133309942,alibaba,id2_client_sdk,https://github.com/alibaba/id2_client_sdk,83,Other,C,2018-05-14,2024-03-11,阿里巴巴,ID²（Internet Device ID），是物联网设备的可信身份标识，具备不可篡改、不可伪造、全球唯一的安全属性，是实现万物互联、服务流转的关键基础设施。ID²支持多安全等级载体，合理地平衡物联网在安全、成本、功耗等各方面的诉求，为客户提供用得起、容易用、有保障的安全方案，适应物联网碎片化的市场需求。     ID² Client SDK是用于设备端开发的软件工具包，帮助开发者快速集成接入ID²开放平台.  
133317417,alibaba,tblive-studio,https://github.com/alibaba/tblive-studio,112,GNU General Public License v2.0,C,2018-05-14,2024-04-13,阿里巴巴,本项目是淘宝直播pc客户端对应的开源项目，基于著名的开源软件OBS Studio打造；在其基础上，主要融合进去了淘宝直播相关的业务逻辑，另外对OBS进行了一些扩展和修复；淘宝直播PC客户端详情见（https://tblive.m.taobao.com/wow/tblive/act/tblivestudio-help）
133617233,alibaba,alist,https://github.com/alibaba/alist,980,MIT License,TypeScript,2018-05-16,2024-06-21,阿里巴巴,Alibaba Group Unified List Solution.
133752946,alibaba,tac,https://github.com/alibaba/tac,280,MIT License,Java,2018-05-17,2024-03-31,阿里巴巴,"The TAC (Tiny API Cloud) is a server-side solution with tangram. Of course, it also supports the use of secession from tangram; TAC is not a platform, nor a framework, but a development model."
133891781,alibaba,JsonLube,https://github.com/alibaba/JsonLube,201,-,Java,2018-05-18,2024-05-14,阿里巴巴,为了高效地将Json对象转化成Java bean对象，传统上我们是在运行是利用反射来实现。但是在移动平台上，面对复杂的Json，采用反射的方式往往性能比较差，为了追求极致的性能，我们可以采用Android原生的Json库进行解析。但是面对一个复杂的大Json，基于原生Json库去手动解析工作量太大，且容易出错。JsonLube是为此而设计的。JsonLube会在编译期自动生成Json解析代码，用户使用方式简单，但是却能收获原生解析的性能。
133892205,alibaba,alpha,https://github.com/alibaba/alpha,1912,-,HTML,2018-05-18,2024-06-26,阿里巴巴,Alpha是一个基于PERT图构建的Android异步启动框架，它简单，高效，功能完善。 在应用启动的时候，我们通常会有很多工作需要做，为了提高启动速度，我们会尽可能让这些工作并发进行。但这些工作之间可能存在前后依赖的关系，所以我们又需要想办法保证他们执行顺序的正确性。Alpha就是为此而设计的，使用者只需定义好自己的task，并描述它依赖的task，将它添加到Project中。框架会自动并发有序地执行这些task，并将执行的结果抛出来。
134539202,alibaba,AliOpen,https://github.com/alibaba/AliOpen,68,-,Java,2018-05-23,2024-01-18,阿里巴巴,阿里巴巴开放平台
134816978,alibaba,tsmock,https://github.com/alibaba/tsmock,16,-,Java,2018-05-25,2023-03-18,阿里巴巴,
135231485,alibaba,StateManager,https://github.com/alibaba/StateManager,168,Apache License 2.0,Java,2018-05-29,2024-04-06,阿里巴巴,对Android通用展示的封装，解决Loading、Exception及常用业务的复用问题
135660733,alibaba,jsni,https://github.com/alibaba/jsni,37,-,C++,2018-06-01,2024-02-28,阿里巴巴,JavaScript Native Interface for JavaScript and C/C++
135979826,alibaba,libnetwork,https://github.com/alibaba/libnetwork,6,Apache License 2.0,Go,2018-06-04,2023-03-18,阿里巴巴,Docker Networking
135992362,alibaba,Alibaba-MIT-Speech,https://github.com/alibaba/Alibaba-MIT-Speech,915,-,,2018-06-04,2024-05-26,阿里巴巴,Alibaba speech technology
137036922,alibaba,spring-context-support,https://github.com/alibaba/spring-context-support,150,Apache License 2.0,Java,2018-06-12,2024-05-15,阿里巴巴,An internal support project for spring-context in Alibaba 
137173748,alibaba,spring-velocity-support,https://github.com/alibaba/spring-velocity-support,25,Apache License 2.0,,2018-06-13,2023-12-13,阿里巴巴,An support project of legacy velocity based on Spring Framework
137196750,alibaba,spring-webmvc-support,https://github.com/alibaba/spring-webmvc-support,40,GNU General Public License v3.0,Java,2018-06-13,2024-06-21,阿里巴巴,An support project of Spring Web MVC
137313700,alibaba,AliOS-Things-Linux-Edition,https://github.com/alibaba/AliOS-Things-Linux-Edition,107,-,C,2018-06-14,2024-05-21,阿里巴巴,AliOS Things Linux Edition released by Alibaba is an open-source implementation of operating system (OS) for Internet of Things (IoT).
137435162,alibaba,spring-boot-web-support,https://github.com/alibaba/spring-boot-web-support,42,GNU General Public License v3.0,Java,2018-06-15,2024-04-23,阿里巴巴,An support project for Spring Boot Web
137437971,alibaba,velocity-spring-boot-project,https://github.com/alibaba/velocity-spring-boot-project,295,Apache License 2.0,Java,2018-06-15,2024-04-08,阿里巴巴,"A Spring Boot Starter for velocity including Spring's official and Alibaba's implementation , e.g, Layout , Tools supports."
137451403,alibaba,nacos,https://github.com/alibaba/nacos,29414,Apache License 2.0,Java,2018-06-15,2024-06-27,阿里巴巴,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications."
138597497,alibaba,BizGoblin,https://github.com/alibaba/BizGoblin,131,MIT License,TypeScript,2018-06-25,2024-01-19,阿里巴巴,基于F2 React 移动端可视化图表库
138833025,alibaba,MongoShake,https://github.com/alibaba/MongoShake,1679,GNU General Public License v3.0,Go,2018-06-27,2024-06-27,阿里巴巴,MongoShake is a universal data replication platform based on MongoDB's oplog. Redundant replication and active-active replication are two most important functions. 基于mongodb oplog的集群复制工具，可以满足迁移和同步的需求，进一步实现灾备和多活功能。
139305803,alibaba,pont,https://github.com/alibaba/pont,3018,MIT License,TypeScript,2018-07-01,2024-06-20,阿里巴巴,🌉数据服务层解决方案
143249816,alibaba,ai-matrix,https://github.com/alibaba/ai-matrix,178,Other,Jupyter Notebook,2018-08-02,2024-06-06,阿里巴巴,To make it easy to benchmark AI accelerators
145947989,alibaba,GGEditor,https://github.com/alibaba/GGEditor,3411,MIT License,TypeScript,2018-08-24,2024-06-23,阿里巴巴,A visual graph editor based on G6 and React
146633589,alibaba,arthas,https://github.com/alibaba/arthas,35015,Apache License 2.0,Java,2018-08-29,2024-06-27,阿里巴巴,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
146852336,alibaba,logger.api,https://github.com/alibaba/logger.api,15,-,Java,2018-08-31,2023-09-23,阿里巴巴,
146861135,alibaba,cli,https://github.com/alibaba/cli,63,-,Java,2018-08-31,2024-03-07,阿里巴巴,
146869886,alibaba,text-ui,https://github.com/alibaba/text-ui,49,GNU General Public License v3.0,Java,2018-08-31,2024-05-08,阿里巴巴,
146877884,alibaba,termd,https://github.com/alibaba/termd,119,Apache License 2.0,Java,2018-08-31,2024-04-24,阿里巴巴,
147298198,alibaba,diancai-tiny-app-demo,https://github.com/alibaba/diancai-tiny-app-demo,37,-,Java,2018-09-04,2024-04-23,阿里巴巴,基于蚂蚁金融云的一个扫码点菜小程序demo
150938406,alibaba,Alink,https://github.com/alibaba/Alink,3537,Apache License 2.0,Java,2018-09-30,2024-06-27,阿里巴巴,"Alink is the Machine Learning algorithm platform based on Flink, developed by the PAI team of Alibaba computing platform. "
155317498,alibaba,nls-dialog-sdk,https://github.com/alibaba/nls-dialog-sdk,9,Apache License 2.0,Java,2018-10-30,2023-03-18,阿里巴巴,
155317882,alibaba,nls-dialog-demo,https://github.com/alibaba/nls-dialog-demo,6,Apache License 2.0,Java,2018-10-30,2023-03-18,阿里巴巴,
155510481,alibaba,butterfly,https://github.com/alibaba/butterfly,4331,MIT License,JavaScript,2018-10-31,2024-06-27,阿里巴巴,🦋Butterfly，A JavaScript/React/Vue2 Diagramming library which concentrate on flow layout field.    (基于JavaScript/React/Vue2的流程图组件)
155644492,alibaba,rax-map,https://github.com/alibaba/rax-map,109,MIT License,JavaScript,2018-11-01,2024-01-09,阿里巴巴,基于 rax 与高德地图，快速开发无线地图类业务需求
159435651,alibaba,kubernetes,https://github.com/alibaba/kubernetes,23,Apache License 2.0,Go,2018-11-28,2024-06-04,阿里巴巴,Production-Grade Container Scheduling and Management - Alibaba's Fork
160357704,alibaba,PelicanDT,https://github.com/alibaba/PelicanDT,84,-,Java,2018-12-04,2024-04-09,阿里巴巴,
160470979,alibaba,iot_remote_access,https://github.com/alibaba/iot_remote_access,133,Apache License 2.0,C,2018-12-05,2024-03-11,阿里巴巴,阿里云IoT远程运维套装之远程访问设备侧源码
161455005,alibaba,x-deeplearning,https://github.com/alibaba/x-deeplearning,4237,Apache License 2.0,PureBasic,2018-12-12,2024-06-27,阿里巴巴,An industrial deep learning framework for high-dimension sparse data
162603975,alibaba,arthas-online,https://github.com/alibaba/arthas-online,13,Apache License 2.0,JavaScript,2018-12-20,2023-03-18,阿里巴巴,
164073461,alibaba,rpc-benchmark,https://github.com/alibaba/rpc-benchmark,35,-,Java,2019-01-04,2024-02-22,阿里巴巴,
164608222,alibaba,flutter-go,https://github.com/alibaba/flutter-go,23588,Other,Dart,2019-01-08,2024-06-27,阿里巴巴,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
164768889,alibaba,formily,https://github.com/alibaba/formily,10909,MIT License,TypeScript,2019-01-09,2024-06-27,阿里巴巴,📱🚀 🧩 Cross Device & High Performance Normal Form/Dynamic(JSON Schema) Form/Form Builder -- Support React/React Native/Vue 2/Vue 3
165004157,alibaba,euler,https://github.com/alibaba/euler,2885,Apache License 2.0,C++,2019-01-10,2024-06-15,阿里巴巴,A distributed graph deep learning framework.
167330257,alibaba,metrics,https://github.com/alibaba/metrics,555,Apache License 2.0,Java,2019-01-24,2024-06-21,阿里巴巴,The metrics library for Apache Dubbo and any frameworks or systems.
167514780,alibaba,sca-best-practice,https://github.com/alibaba/sca-best-practice,526,Apache License 2.0,Java,2019-01-25,2024-06-27,阿里巴巴,本项目是 SCA(Spring Cloud Alibaba) 官方的最佳实践项目，致力于帮助用户更加快速、正确的使用SCA。
168084818,alibaba,sentinel-cpp,https://github.com/alibaba/sentinel-cpp,139,Apache License 2.0,C++,2019-01-29,2024-05-22,阿里巴巴,C++ implementation of Sentinel
170495868,alibaba,community,https://github.com/alibaba/community,5,Apache License 2.0,,2019-02-13,2023-03-18,阿里巴巴,The community common description for Alibaba
172702973,alibaba,coobjc,https://github.com/alibaba/coobjc,4013,Apache License 2.0,Objective-C,2019-02-26,2024-06-24,阿里巴巴,"coobjc provides coroutine support for Objective-C and Swift. We added await method、generator and actor model like C#、Javascript and Kotlin. For convenience, we added coroutine categories for some Foundation and UIKit API in cokit framework like NSFileManager, JSON, NSData, UIImage etc. We also add tuple support in coobjc."
173269325,alibaba,alios-libreoffice,https://github.com/alibaba/alios-libreoffice,9,GNU General Public License v3.0,C++,2019-03-01,2024-04-17,阿里巴巴,
173885446,alibaba,fish-redux,https://github.com/alibaba/fish-redux,7329,Apache License 2.0,Dart,2019-03-05,2024-06-26,阿里巴巴,An assembled flutter application framework.
174063999,alibaba,flutter_boost,https://github.com/alibaba/flutter_boost,6884,MIT License,Dart,2019-03-06,2024-06-26,阿里巴巴,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
174935459,alibaba,timeline,https://github.com/alibaba/timeline,23,MIT License,TypeScript,2019-03-11,2024-03-12,阿里巴巴,
174947208,alibaba,cloud-kernel,https://github.com/alibaba/cloud-kernel,390,Other,C,2019-03-11,2024-05-14,阿里巴巴,Cloud Kernel - an open-source Linux kernel originated by Alibaba Operating System Team
178109412,alibaba,pipelines,https://github.com/alibaba/pipelines,8,Apache License 2.0,Go,2019-03-28,2023-03-18,阿里巴巴,Machine Learning Pipelines for Kubeflow
180593078,alibaba,sentinel-golang,https://github.com/alibaba/sentinel-golang,2722,Apache License 2.0,Go,2019-04-10,2024-06-23,阿里巴巴,Sentinel Go enables reliability and resiliency for Go microservices
181436799,alibaba,MNN,https://github.com/alibaba/MNN,8431,-,C++,2019-04-15,2024-06-27,阿里巴巴,"MNN is a blazing fast, lightweight deep learning framework, battle-tested by business-critical use cases in Alibaba"
181467696,alibaba,collabobot,https://github.com/alibaba/collabobot,46,Apache License 2.0,TypeScript,2019-04-15,2023-03-18,阿里巴巴,"A collaborate robot for GitHub open source repositories. Auto weekly report, auto issue label, auto issue translation, etc."
189142215,alibaba,sionnx,https://github.com/alibaba/sionnx,37,Other,LLVM,2019-05-29,2023-07-17,阿里巴巴,Auto-gen Tests Tool for ONNX Compliance
189356507,alibaba,alibaba-flink-connectors,https://github.com/alibaba/alibaba-flink-connectors,88,Apache License 2.0,Java,2019-05-30,2024-03-31,阿里巴巴,
191930660,alibaba,dimbin,https://github.com/alibaba/dimbin,68,MIT License,JavaScript,2019-06-14,2024-06-22,阿里巴巴,High-performance serialization for multi-dimension arrays 海量数据高性能序列化方案
194027578,alibaba,hooks,https://github.com/alibaba/hooks,13592,MIT License,TypeScript,2019-06-27,2024-06-27,阿里巴巴,A high-quality & reliable React Hooks library.   https://ahooks.pages.dev/
194614176,alibaba,Lokie,https://github.com/alibaba/Lokie,143,MIT License,C,2019-07-01,2023-05-24,阿里巴巴,iOS efficient AOP Library using C++ and libffi
194619213,alibaba,esim-response-selection,https://github.com/alibaba/esim-response-selection,581,Apache License 2.0,Python,2019-07-01,2024-04-22,阿里巴巴,ESIM for Multi-turn Response Selection Task
195009151,alibaba,jvm-sandbox-repeater,https://github.com/alibaba/jvm-sandbox-repeater,2452,Apache License 2.0,Java,2019-07-03,2024-06-26,阿里巴巴, A Java server-side recording and playback solution based on JVM-Sandbox
195938620,alibaba,serverless-vscode,https://github.com/alibaba/serverless-vscode,291,GNU General Public License v2.0,TypeScript,2019-07-09,2024-02-29,阿里巴巴,Aliyun Function Compute extension. Lets you develop your serverless application of Aliyun within VSCode.
